,Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
2873,8/11/2004 20:36,duk,22.1269,1.44,N/A,0.94,1.44,5.97,5.62,2.28,9.05,24.337,21020000000,38230000000,17.37,6.17,1.72,70.67,1.72,4920000000,70.67,1340000000,1.481,227.9,43.8,4040000000,4.31,21150000000,1.099,15.517,3790000000,0.575
2874,11/11/2004 14:01,duk,25.356,1.351,N/A,1.06,1.53,4.2,2.69,1.66,6.4,24.07,23440000000,40170000000,17.24,4.8,1.81,32.27,1.81,8590000000,32.27,941000000,1.058,227.9,41.4,4060000000,4.33,20650000000,0.991,16.299,3820000000,0.589
2875,1/28/2005 18:25,duk,26.3018,1.351,N/A,1.1,1.6,4.2,2.69,1.66,6.4,24.07,24240000000,41190000000,17.11,4.92,1.85,33.09,1.85,8590000000,33.09,941000000,1.058,227.9,41.4,4060000000,4.33,20650000000,0.991,16.299,4090000000,0.626
2876,3/5/2005 21:49,duk,27.8896,1.03,21.43,1.13,1.56,5.48,12.54,2.24,8.26,23.908,25970000000,43040000000,16.38,4.4,1.91,10.24,1.91,8590000000,10.24,1220000000,1.29,227.9,41.4,N/A,16930000000,16930000000,1.065,17.361,4090000000,0.681
2877,9/7/2005 15:55,duk,30.291,1.119,14.76,1.18,1.66,8.38,14.07,3.83,12.47,24.367,26910000000,43320000000,N/A,3.72,1.89,7.781,1.89,9070000000,7.781,1930000000,1.97,28.5,6.4,2050000000,2.212,18370000000,1.021,17.582001,3760000000,N/A
2878,2/27/2007 11:23,duk,23.1752,0.694,12.76,1.66,0.96,12.27,17.72,2.72,9.49,12.978,25150000000,43270000000,N/A,3.13,2.85,9.129,2.85,N/A,9.129,2020000000,1.57,36.1,30.6,N/A,N/A,18120000000,1.07,20.764999,3850000000,0.23
2879,3/7/2007 23:19,duk,23.0807,0.694,12.46,1.62,0.94,12.27,17.72,2.72,9.49,12.978,24560000000,42690000000,N/A,3.3,2.81,9.007,2.81,N/A,9.007,2020000000,1.568,36.1,30.6,N/A,N/A,18120000000,1.07,20.764999,3850000000,0.22
2880,3/9/2007 2:16,duk,22.7381,0.694,12.4,1.62,0.94,12.27,17.72,2.72,9.49,12.978,24440000000,42680000000,N/A,3.38,2.81,9.004,2.81,N/A,9.004,2020000000,1.57,36.1,30.6,N/A,N/A,18120000000,1.07,20.764999,3850000000,0.22
2881,3/16/2007 1:38,duk,23.1043,0.773,12.51,1.63,0.93,12.45,18.17,3.5,9.49,12.789,24730000000,42090000000,N/A,3.34,2.81,7.428,2.81,5540000000,7.428,2020000000,1.57,36.1,43.2,2460000000,1.958,20170000000,1.049,20.764999,3750000000,0.22
2882,4/10/2007 9:27,duk,24.6044,0.773,13.24,1.75,1,12.45,18.17,3.5,9.49,12.789,26160000000,43870000000,N/A,3.56,2.93,7.743,2.93,5540000000,7.743,2020000000,1.57,36.1,43.2,2460000000,1.958,20170000000,1.049,20.764999,3750000000,0.17
2883,4/20/2007 10:34,duk,24.7226,0.773,13.15,1.74,1,12.45,18.17,3.5,9.49,12.789,25980000000,43700000000,N/A,3.56,2.92,7.712,2.92,5540000000,7.712,2020000000,1.57,36.1,43.2,2460000000,1.958,20170000000,1.049,20.764999,3750000000,0.17
2884,5/20/2007 17:59,duk,24.9525,0.773,12.98,1.57,1.25,12.45,18.17,3.5,9.49,12.789,25690000000,43960000000,N/A,3.56,2.94,7.758,2.94,5540000000,7.758,2020000000,1.57,36.1,43.2,2460000000,1.958,20170000000,1.049,16.389,3750000000,0.26
2885,5/28/2007 0:27,duk,,0.559,13.02,1.49,1.18,11.37,17.9,4.59,11.64,13.084,24170000000,33880000000,N/A,3.34,2.07,5.743,2.07,5540000000,5.743,2170000000,1.47,0.3,89.3,1830000000,1.45,11540000000,1.127,16.389,3930000000,0.26
2886,6/22/2007 7:20,duk,22.2125,0.559,12.68,1.42,1.12,11.37,17.9,4.59,11.64,13.084,23540000000,33250000000,N/A,3.28,2.03,5.636,2.03,5540000000,5.636,2170000000,1.47,0.3,89.3,1830000000,1.45,11540000000,1.127,16.389,3930000000,0.32
2887,1/25/2008 5:27,duk,23.4387,0.559,14.16,1.4,1.14,9.64,19.76,3.53,10.1,13.555,23200000000,34140000000,N/A,3.4,2,6.289,2,5540000000,6.289,2400000000,1.3,20.4,16.7,1580000000,1.256,11780000000,1.127,16.723,3500000000,0.02
2888,6/11/2008 8:04,duk,25.1298,0.565,14.1,1.78,1.06,12.62,20.66,3.36,7.84,10.101,22650000000,34110000000,N/A,2.8,2.68,7.561,2.68,8220000000,7.561,1650000000,1.27,30.3,10.1,642000000,0.508,12100000000,0.853,16.938,3310000000,0.57
2889,10/28/2008 22:13,duk,24.2726,0.624,12.67,1.53,0.93,12.81,21.28,3.46,8.09,10.298,21100000000,32000000000,N/A,2.65,2.46,6.934,2.46,8220000000,6.934,1690000000,1.316,19.8,8.9,1180000000,0.931,13290000000,1.066,16.839001,3490000000,0.43
2890,3/18/2009 18:57,duk,22.2589,N/A,12.95,1.34,0.82,10.53,19.55,3.07,6.06,10.221,N/A,N/A,N/A,2.33,N/A,N/A,N/A,4200000000,N/A,1280000000,1.07,36.2,3.5,1040000000,0.809,14440000000,1.214,16.5,3330000000,0.37
2891,11/14/2011 18:39,duk,50.8147,87.83,15.12,1.96,1.23,12.89,20.61,3.11,8.21,10.76,45920000000,45920000000,14.72,3.63,3.21,9.24,3.21,5520000000,9.24,1840000000,1.38,29.6,0.5,2180000000,1.64,20110000000,1.23,17.11,45920000000,0.34
2892,1/1/2012 6:25,duk,55.8104,87.83,15.92,2.05,1.29,12.89,20.61,3.11,8.21,10.76,47250000000,47250000000,15.38,4.02,3.3,9.5,3.3,5520000000,9.5,1840000000,1.38,29.6,0.5,2180000000,1.64,20110000000,1.23,17.11,3880000000,0.31
2893,3/22/2012 5:17,duk,54.6972,92.56,16.27,1.96,1.23,11.98,21.8,3.19,7.53,10.69,46770000000,46770000000,14.08,4.03,3.29,9.12,3.29,5610000000,9.12,1700000000,1.28,32.6,2.3,2300000000,1.73,21160000000,1.25,17.05,3670000000,0.18
2894,6/15/2012 14:04,duk,63.0986,90.38,20.73,2.18,1.36,10.49,22.51,3.31,6.55,10.65,50330000000,50330000000,15.51,4.61,3.54,9.56,3.54,5610000000,9.56,1480000000,1.12,42.3,0.9,1310000000,0.98,20680000000,1.38,17.03,3580000000,0.18
2895,3/14/2013 19:51,duk,65.4841,99.23,22.76,2.57,1.2,9.23,23.11,3.14,5.47,33.38,88030000000,88030000000,15.19,4.04,4.6,12.43,4.6,7050000000,12.43,1730000000,3.07,51,65.2,1760000000,2.5,40720000000,1.01,58.04,5240000000,0.14
2896,4/23/2013 13:25,duk,69.6793,99.23,24.19,2.73,1.28,9.23,23.11,3.14,5.47,33.38,91340000000,91340000000,16.18,4.06,4.77,12.9,4.77,7050000000,12.9,1730000000,3.07,51,65.2,1760000000,2.5,40720000000,1.01,58.04,5240000000,0.17
2897,4/25/2013 2:58,duk,70.3629,99.23,24.33,2.74,1.28,9.23,23.11,3.14,5.47,33.38,91340000000,91340000000,16.28,4.04,4.77,12.9,4.77,7050000000,12.9,1730000000,3.07,51,65.2,1760000000,2.5,40720000000,1.01,58.04,5240000000,0.17
2898,2/15/2004 12:35,dva,29.42,5.277,17.72,1.39,11.31,8.72,19.2,8.97,118.94,26.644,2860000000,3910000000,0,1,1.94,8.71,1.94,636950000,8.71,175790000,2.534,14.6,12.4,272110000,4.27,1320000000,1.949,3.9,318820000,0.992
2899,10/11/2004 0:40,dva,31.45,2.428,15.8,1.47,6.72,9.57,19.02,10.08,65.3,20.304,3160000000,4100000000,14.1,1.01,1.91,8.37,1.91,655860000,8.37,206120000,1.99,11.7,8.7,200700000,1140000000,1140000000,1.947,4.705,350970000,0.648
2900,1/27/2005 19:17,dva,41.24,3.068,18.51,1.77,8.77,10.22,19.06,10.78,61.02,21.686,4010000000,5120000000,17.92,1.3,2.29,10.05,2.29,655860000,10.05,228450000,2.217,11.7,8.7,226940000,2.33,1390000000,1.855,4.629,367180000,0.813
2901,2/18/2005 8:12,dva,42.17,2.63,19.55,1.84,8.09,9.67,17.84,10.03,51.82,22.34,4160000000,5290000000,16.19,1.27,2.3,10.64,2.3,655860000,10.64,222250000,2.16,11.7,8.7,251980000,2.56,1380000000,1.967,5.307,367180000,0.687
2902,3/16/2005 18:47,dva,41.77,2.63,19.33,1.81,7.96,9.67,17.84,10.03,51.82,22.34,4120000000,5290000000,15.88,1.25,2.3,10.65,2.3,743530000,10.65,222250000,2.16,26.4,14,251980000,2.56,1380000000,1.967,5.307,419950000,0.619
2903,4/1/2007 23:54,dva,52.68,3.011,19.47,1.13,4.42,5.94,15.11,7.47,27.6,47.147,5590000000,9030000000,N/A,0.98,1.85,9.642,1.85,1490000000,9.642,289330000,2.74,15.6,12.3,310200000,2.957,3750000000,1.537,11.907,519570000,1.09
2904,4/5/2007 15:55,dva,55.97,3.011,20.29,1.16,4.55,5.94,15.11,7.47,27.6,47.147,5830000000,9120000000,N/A,0.98,1.87,9.738,1.87,1490000000,9.738,289330000,2.74,15.6,12.3,310200000,2.957,3750000000,1.537,11.907,519570000,1.17
2905,12/27/2008 12:26,dva,47.99,1.944,14.42,0.9,2.64,6.51,15.33,7.63,20.46,52.445,5060000000,8330000000,N/A,1.07,1.5,7.835,1.5,1670000000,7.835,361510000,3.38,0.6,9.8,439560000,4.235,3710000000,1.837,18.195999,595090000,0.5
2906,5/2/2011 0:56,dva,89.17,178.03,22.36,1.31,4.28,6.29,15.32,7.88,19.58,63.52,11880000000,11880000000,15.59,1.63,1.84,9.72,1.84,1970000000,9.72,405610000,3.94,37.1,5.2,883120000,9.2,4310000000,2.84,20.61,11880000000,0.15
2907,7/1/2011 22:58,dva,87.2,168.85,22.6,1.27,4.02,6.02,15.12,7.66,18.19,65.12,11540000000,11540000000,14.78,1.51,1.78,9.45,1.78,1970000000,9.45,391540000,3.86,13.6,3,1030000000,10.78,4290000000,2.71,21.52,11540000000,0.16
2908,1/4/2012 21:00,dva,77.33,178.61,18.83,1.06,3.61,5.89,15.82,8.2,18.65,70.92,11170000000,11170000000,12.44,1.19,1.65,8.42,1.65,1970000000,8.42,401390000,4.1,13.4,9.6,565870000,6.05,4520000000,1.97,21.4,1150000000,0.38
2909,7/24/2012 23:41,dva,94.8,155.34,17.37,1.23,3.93,7.17,17.15,8.95,23.02,77.61,13000000000,13000000000,14.02,1.3,1.78,8.48,1.78,2300000000,8.48,527590000,5.46,48.3,19.7,457910000,4.87,4510000000,1.91,24.2,1180000000,0.7
2910,4/25/2013 4:44,dva,120.85,190.15,22.3,1.59,3.45,6.55,17.08,7.01,17.68,85.21,20970000000,20970000000,15.09,1.24,2.56,12.04,2.56,2610000000,12.04,536240000,5.47,5.2,41.4,540890000,5.13,8570000000,1.43,35.67,1100000000,0.65
2911,10/26/2003 16:16,dvn,21.311,0.94,8.61,1.91,1.14,17.1,35.79,5.31,16.8,32.752,10900000000,19190000000,10.2,1.42,3.34,5.72,3.34,2620000000,5.72,973000000,5.459,1,40.4,781000000,3.37,9070000000,0.832,41.63,N/A,0.472
2912,6/7/2004 21:43,dvn,27.3839,0.756,8.03,1.82,1.25,22.79,35.44,7.27,18.79,33.312,14570000000,21610000000,10.87,1.72,2.73,4.43,2.73,6070000000,4.43,1800000000,7.568,1579.8,70.3,1520000000,6.35,8720000000,0.998,48.077999,4160000000,0.52
2913,9/18/2004 12:16,dvn,30.9382,0.661,8.78,2,1.39,23.43,36.55,7.3,17.84,34.018,16920000000,23480000000,9.75,1.74,2.82,4.48,2.82,6070000000,4.48,1940000000,7.973,1579.8,70.3,1180000000,4.89,7910000000,0.993,49.483002,4360000000,0.532
2914,11/12/2004 17:03,dvn,34.2604,0.629,9.12,2.1,1.43,23.78,37.52,7.53,17.83,70.3,18480000000,24170000000,8.77,1.78,2.8,4.39,2.8,6070000000,4.39,2050000000,8.336,1579.8,70.3,1910000000,7.87,7960000000,1.019,52.071999,4680000000,0.61
2915,1/23/2005 10:45,dvn,35.4882,0.629,9.46,2.21,1.51,23.78,37.52,7.53,17.83,17.5,19170000000,25210000000,8.9,1.53,2.92,4.58,2.92,6070000000,4.58,2050000000,4.168,1579.8,70.3,1910000000,3.93,7960000000,1.019,26.035999,4680000000,0.683
2916,2/25/2005 14:55,dvn,42.9095,0.582,10.52,2.43,1.63,23.79,40.31,7.79,17.87,18.452,22450000000,28030000000,12.38,1.93,3.05,4.68,3.05,6070000000,4.68,2180000000,4.39,N/A,N/A,2260000000,4.65,7960000000,1.156,28.25,N/A,0.707
2917,3/18/2005 12:17,dvn,43.6575,0.582,10.98,2.43,1.65,23.79,40.31,7.79,17.87,18.452,23110000000,28960000000,11.79,1.96,3.15,4.83,3.15,7650000000,4.83,2180000000,4.39,1579.8,70.3,2120000000,4.42,7960000000,1.156,28.254999,4680000000,0.732
2918,12/29/2005 18:40,dvn,56.7241,0.492,11.53,2.8,2.01,26.36,44.67,9.6,19.8,21.353,28100000000,32940000000,N/A,1.19,3.3,4.914,3.3,7650000000,4.914,2620000000,5.49,43.9,19.3,1890000000,4.245,6860000000,1.221,31.382,4780000000,N/A
2919,2/22/2007 5:18,dvn,60.8224,0.43,9.2,2.76,1.67,28.69,44.43,9.9,20.76,25.536,29340000000,N/A,N/A,1.4,N/A,N/A,N/A,9060000000,N/A,3220000000,7.19,5.2,0.7,1320000000,2.986,7400000000,0.767,39.282001,6840000000,0.81
2920,4/8/2007 21:35,dvn,65.9678,0.446,11.36,3,1.82,26.91,42.5,8.78,17.48,23.932,31950000000,38410000000,N/A,1.52,3.63,5.372,3.63,8750000000,5.372,2810000000,6.33,N/A,N/A,1310000000,2.954,7770000000,0.691,39.278999,5990000000,0.99
2921,5/7/2008 4:35,dvn,107.7942,0.36,15.06,4.48,2.31,31.74,39.8,7.39,15.95,25.533,53470000000,57080000000,N/A,1.24,5.02,7.735,5.02,7970000000,7.735,3140000000,7.991,126.1,32.2,1740000000,3.906,7930000000,1.07,49.536999,6650000000,1.04
2922,10/19/2008 17:55,dvn,64.8831,0.233,7.79,2.13,1.33,28.32,32.1,7.1,13.88,32.539,31280000000,34890000000,N/A,1.02,2.41,4.475,2.41,9190000000,4.475,2980000000,9.09,43.9,63.4,1840000000,4.16,5450000000,0.901,52.717999,8490000000,0.94
2923,12/19/2008 20:23,dvn,62.1272,0.191,4.92,1.77,1.13,37.15,45.91,11.15,21.07,36.263,28970000000,32160000000,N/A,0.96,2,3.023,2,9190000000,3.023,4850000000,13.32,256.2,59.1,1190000000,2.704,4840000000,1.118,57.294998,9720000000,0.92
2924,8/5/2009 17:30,dvn,59.1998,N/A,N/A,2.02,2.1,50.88,80.96,19.85,43.51,30.368,33710000000,33710000000,N/A,5.76,2.5,3.598,2.5,11000000000,3.598,7690000000,15.457,N/A,50.2,397000000,0.894,6920000000,0.735,29.155001,8200000000,1.14
2925,11/24/2009 23:15,dvn,63.4624,N/A,N/A,3.56,2.06,117.49,174.67,26.15,50.05,19.129,36620000000,36620000000,N/A,55.33,4.32,7.458,4.32,11000000000,7.458,9930000000,22.321,80.9,52.7,943000000,2.123,7390000000,0.758,32.994999,4520000000,1.18
2926,12/17/2009 11:18,dvn,64.6088,N/A,N/A,3.55,2.06,117.49,174.67,26.15,50.05,19.129,36590000000,36590000000,N/A,54.06,4.32,7.453,4.32,11000000000,7.453,9930000000,22.32,80.9,52.7,943000000,2.123,7390000000,0.758,32.994999,4520000000,1.15
2927,1/15/2010 14:06,dvn,68.6809,N/A,N/A,3.87,2.24,117.49,174.67,26.15,50.05,19.129,39300000000,39300000000,N/A,6.37,4.64,8.004,4.64,11000000000,8.004,9930000000,22.32,80.9,52.7,943000000,2.123,7390000000,0.758,32.994999,4520000000,1.18
2928,9/2/2011 15:03,dvn,61.5772,37.01,4.75,2.93,1.3,61.42,38.1,6.58,7.74,22.29,28870000000,28870000000,8.58,0.92,3.05,5.06,3.05,8250000000,5.06,1460000000,13.6,288.5,28.2,6800000000,16.32,7930000000,1.99,51.26,28870000000,1.15
2929,11/2/2011 22:04,dvn,62.5527,37.01,4.81,2.75,1.22,61.42,38.1,6.58,7.74,22.29,27130000000,27130000000,9.53,0.8,2.87,4.76,2.87,8250000000,4.76,1460000000,13.6,288.5,28.2,6800000000,16.32,7930000000,1.99,51.26,27130000000,1.41
2930,1/3/2012 16:04,dvn,63.3433,43.87,5.84,2.48,1.2,47.21,43.55,7.65,10.52,24,27420000000,27420000000,9.59,0.99,2.72,4.16,2.72,8250000000,4.16,2070000000,11.27,50.3,28.9,6880000000,17.03,9260000000,1.59,51.82,5460000000,1.42
2931,4/20/2012 10:23,dvn,62.6735,45.64,5.83,2.52,1.24,44.49,43.79,7.82,10.49,25.66,29330000000,29330000000,9.26,1.1,2.77,4.26,2.77,7890000000,4.26,2110000000,11.31,9.8,22.4,7090000000,17.54,9780000000,1.38,53.03,6220000000,1.4
2932,6/21/2012 21:52,dvn,52.9259,49.37,4.81,2.17,1.05,44.12,44.22,7.6,10.48,26.12,26740000000,26740000000,8.73,1.22,2.52,3.76,2.52,7890000000,3.76,2140000000,11.42,5.5,1.6,7140000000,17.65,10840000000,1.45,54.29,5990000000,1.33
2933,8/18/2012 10:30,dvn,56.3103,47.71,9.95,2.46,1.07,24.9,41.89,6.19,11.23,24.13,27380000000,27380000000,11.94,3.08,2.82,4.13,2.82,7890000000,4.13,2420000000,5.93,82.6,32.5,7070000000,17.49,10600000000,1.86,54.94,5870000000,1.3
2934,11/4/2012 9:59,dvn,56.6098,47.71,9.75,2.44,1.07,24.9,41.89,6.19,11.23,24.13,26910000000,26910000000,12.62,3.52,2.77,4.06,2.77,7890000000,4.06,2420000000,5.93,82.6,32.5,7070000000,17.49,10600000000,1.86,54.94,5870000000,1.27
2935,5/15/2013 16:25,dvn,57.2617,61.66,N/A,2.76,1.22,22.15,18,2.34,9.3,21.85,29670000000,29670000000,11.73,2.7,3.39,6.56,3.39,6180000000,6.56,1940000000,4.85,N/A,2.6,6520000000,16.05,12150000000,1.24,48.54,4930000000,1.38
2936,1/13/2012 3:10,ea,18.04,20.83,N/A,1.67,2.53,7.52,2.77,1.35,11.2,11.64,5450000000,5450000000,15.86,1.23,1.41,75.74,1.41,2090000000,75.74,290000000,0.88,N/A,13.3,1500000000,4.52,529000000,1.39,7.65,117000000,0.87
2937,3/31/2012 4:06,ea,16.79,23.58,N/A,1.41,2.42,4.48,3.96,1.84,7.48,11.69,4210000000,4210000000,14.33,1.12,1.09,135.73,1.09,2090000000,135.73,173000000,0.52,N/A,0.8,1790000000,5.41,534000000,1.17,6.82,243000000,1.07
2938,2/6/2013 14:17,ea,16.88,28.29,30.88,1.3,2.62,4.42,5.18,2.39,8.29,12.46,4200000000,4200000000,14.82,1.22,1.06,9.3,1.06,2540000000,9.3,175000000,0.55,N/A,13.1,1490000000,4.91,554000000,1.04,6.44,378000000,1.1
2939,4/22/2013 1:30,ea,17.28,28.29,31.24,1.28,2.6,4.42,3.87,1.78,8.29,12.46,4190000000,4190000000,15.4,1.34,1.06,10.66,1.06,2540000000,10.66,175000000,0.55,N/A,13.1,1490000000,4.97,554000000,1.04,6.51,378000000,1.04
2940,5/9/2013 21:01,ea,21.64,28.29,39.56,1.64,3.31,4.42,3.87,1.78,8.29,12.46,4450000000,4450000000,19.67,1.39,1.13,11.33,1.13,2540000000,11.33,175000000,0.55,N/A,13.1,1490000000,4.97,554000000,1.04,6.51,378000000,1.04
2941,10/2/2003 17:53,ebay,27.55,0.004,112.78,20.8,8.09,20.78,27.92,9.86,11.22,2.701,35110000000,33410000000,52.1,1.85,19.79,65.7,19.79,1000000000,65.7,344060000,N/A,176.3,62.1,1720000000,2.68,15970000,3.876,6.76,N/A,2.611
2942,12/3/2003 1:02,ebay,27.62,0.03,93.48,19.04,7.99,20.68,27.96,9.36,10.74,2.982,36470000000,35140000000,55.23,1.84,18.2,59.61,18.2,1000000000,59.61,391720000,0.604,176.3,62.1,1750000000,2.71,137540000,3.473,7.12,N/A,2.25
2943,6/10/2004 18:07,ebay,43.7,0.018,106.86,23.21,10.56,22.51,30.55,10.04,11.76,3.679,57250000000,56680000000,55.12,2.05,23.18,70.89,23.18,1750000000,70.89,543090000,0.815,76.8,78.3,1920000000,2.92,97190000,2.777,8.174,1050000000,1.576
2944,8/11/2004 21:10,ebay,38.19,0.022,80.06,18.48,8.63,23.98,32.43,10.95,12.85,4.036,50490000000,48090000000,48.04,1.66,17.75,51.42,17.75,1750000000,51.42,641620000,0.954,76.8,78.3,2140000000,3.23,125160000,3.22,8.772,1100000000,1.636
2945,8/27/2004 9:07,ebay,42.955,0.022,90.58,20.9,9.77,23.98,32.43,10.95,12.85,4.036,57120000000,55110000000,54.01,1.9,20.34,58.93,20.34,1750000000,58.93,641620000,0.954,76.8,78.3,2140000000,3.23,125160000,3.22,8.772,1100000000,1.636
2946,10/12/2004 7:07,ebay,46.745,0.022,98.25,22.59,10.56,23.98,32.43,10.95,12.85,4.036,61960000000,59950000000,58.58,2.14,22.13,64.1,22.13,1750000000,64.1,641620000,0.954,76.8,78.3,2140000000,3.23,125160000,3.22,8.772,1100000000,1.676
2947,11/19/2004 9:31,ebay,54.17,0.02,104.64,24.3,11.9,24.24,32.73,11.36,13.38,4.409,73250000000,71300000000,69.5,2.56,23.89,68.83,23.89,1750000000,68.83,715310000,1.056,76.8,78.3,2080000000,3.13,124720000,9.187,9.187,1170000000,1.763
2948,11/30/2004 8:13,ebay,56.15,0.02,106.68,24.77,12.14,24.24,32.73,11.36,13.38,4.409,74680000000,72720000000,70.85,2.61,24.37,70.21,24.37,1750000000,70.21,715310000,1.056,76.8,78.3,2080000000,3.13,124720000,9.187,9.187,1170000000,1.763
2949,12/4/2004 14:35,ebay,56.895,0.02,110.24,25.99,12.73,24.24,32.73,11.36,13.38,4.409,77170000000,75590000000,72.76,2.67,25.33,72.98,25.33,1750000000,72.98,715310000,1.056,76.8,78.3,2080000000,3.13,124720000,9.187,9.187,1170000000,1.763
2950,2/24/2005 9:58,ebay,42.37,0.018,73.4,16.66,8.15,23.98,32.38,11.42,13.48,2.393,55470000000,53580000000,41.43,1.83,16.38,47.62,16.38,1750000000,47.62,778220000,0.57,N/A,N/A,2010000000,1.52,124350000,2.683,5.046,N/A,2.063
2951,4/3/2005 17:58,ebay,37.26,0.018,65.04,15.32,7.41,23.98,32.38,11.42,13.48,2.393,49850000000,47960000000,36.7,1.63,14.66,42.63,14.66,2660000000,42.63,778220000,0.57,76.2,51.1,2010000000,1.5,124350000,2.683,5.026,1290000000,2.056
2952,6/16/2005 8:07,ebay,37.56,2.566,61.62,14.2,6.96,23.53,31.81,9.37,13.26,2.669,50370000000,48360000000,37.34,1.85,13.63,34.4,13.63,2660000000,34.4,834410000,0.61,28.1,36.4,2020000000,1.494,2.566,2.566,5.364,1410000000,2.119
2953,7/21/2005 8:51,ebay,42.1,2.566,57.54,13.26,6.5,23.53,31.81,9.37,13.26,2.669,47040000000,45030000000,34.87,1.62,12.7,32.03,12.7,2660000000,32.03,834410000,0.61,28.1,36.4,2020000000,1.494,2.566,2.566,5.364,1410000000,2.1
2954,8/28/2005 1:17,ebay,38.88,3.109,57.48,13.64,6.95,24.24,32.47,9.87,14,2.885,52760000000,50010000000,N/A,1.66,12.96,32.124,12.96,2660000000,32.124,935580000,0.68,53.1,40.5,2750000000,2.033,3.109,3.109,5.593,1650000000,N/A
2955,11/17/2005 20:30,ebay,43.8,3.15,60.42,14.25,7.21,23.88,32.25,9.94,14.07,3.088,60460000000,56220000000,N/A,1.87,13.52,33.646,13.52,2660000000,33.646,993430000,0.72,40.1,37.2,3070000000,2.202,3.15,3.15,5.9,1860000000,N/A
2956,6/15/2006 18:36,ebay,30.74,N/A,39.7,8.8,4.07,21.87,29.09,8.44,12.03,3.565,42710000000,40530000000,N/A,1.21,8.25,21.901,8.25,3730000000,21.901,1070000000,0.76,3.1,34.8,2700000000,1.918,N/A,2.319,7.542,2100000000,3.31
2957,7/5/2006 4:53,ebay,28.36,N/A,38.27,8.41,3.88,21.87,29.09,8.44,12.03,3.565,41180000000,38470000000,N/A,1.16,7.83,20.789,7.83,3730000000,20.789,1070000000,0.76,3.1,34.8,2700000000,1.918,N/A,2.319,7.542,2100000000,3.35
2958,7/16/2007 15:08,ebay,34.39,N/A,38.48,7.29,4.13,19.76,24.88,8.89,11.49,4.568,46600000000,43020000000,N/A,1.2,6.78,17.563,6.78,4710000000,17.563,1250000000,0.89,51.9,27.2,3280000000,2.408,N/A,2.266,8.226,2230000000,3.63
2959,10/11/2007 21:10,ebay,39.08,N/A,39.55,7.9,4.64,20.39,25.32,7.76,12.1,4.918,53090000000,49900000000,N/A,1.49,7.37,21.854,7.37,4710000000,21.854,1380000000,0.99,50.3,30,3600000000,2.65,N/A,2.353,8.496,2370000000,3.4
2960,1/25/2008 16:42,ebay,26.83,N/A,225.21,5.1,3.38,2.27,25.35,8.09,1.49,5.281,36270000000,32800000000,N/A,0.98,4.55,13.588,4.55,4710000000,13.588,163830000,0.12,N/A,30.4,3990000000,2.947,N/A,1.944,8.038,2470000000,2.97
2961,10/28/2008 5:38,ebay,15.87,N/A,10.08,2.21,1.79,22.37,25.89,9.68,18.02,6.571,18730000000,15080000000,N/A,0.64,1.74,5.155,1.74,5910000000,5.155,1940000000,1.44,N/A,12.1,3640000000,2.827,N/A,2.105,8.297,2990000000,1.34
2962,10/29/2008 1:19,ebay,15.16,N/A,11.01,2.16,1.75,22.37,25.89,9.68,18.02,6.571,20460000000,15080000000,N/A,0.62,1.74,5.155,1.74,5910000000,5.155,1940000000,1.44,N/A,12.1,3640000000,2.827,N/A,2.105,8.297,2990000000,1.34
2963,12/17/2008 18:16,ebay,15.02,N/A,10.57,2.23,1.81,22.37,25.89,9.68,18.02,6.571,19460000000,15730000000,N/A,0.65,1.81,5.375,1.81,5910000000,5.375,1940000000,1.44,N/A,12.1,3640000000,2.854,N/A,2.105,8.375,2990000000,1.5
2964,1/21/2009 18:13,ebay,13.28,N/A,8.87,1.84,1.5,22.37,25.89,9.68,18.02,6.571,16330000000,12380000000,N/A,0.65,1.43,4.232,1.43,5910000000,4.232,1940000000,1.44,N/A,12.1,3640000000,2.854,N/A,2.105,8.375,2990000000,1.51
2965,3/15/2009 16:46,ebay,12.14,N/A,8.8,1.82,1.4,20.83,24.98,8.62,15.62,6.553,15310000000,12950000000,N/A,0.75,1.52,4.539,1.52,6310000000,4.539,1780000000,1.356,30.8,6.6,3350000000,2.613,1000000000,1.697,8.646,2880000000,1.43
2966,11/25/2011 17:28,ebay,28.23,15.74,20.58,3.42,2.28,16.8,20.54,6.16,11.6,8.31,35390000000,35390000000,12.21,1.17,3.29,11.52,3.29,6590000000,11.52,1810000000,1.37,13.6,31.8,4010000000,3.11,2540000000,1.59,12.53,35390000000,1.37
2967,1/15/2012 6:54,ebay,31.58,15.74,22.33,3.79,2.52,16.8,20.54,6.16,11.6,8.31,38060000000,38060000000,13.2,1.18,3.54,12.39,3.54,6590000000,12.39,1810000000,1.37,13.6,31.8,4010000000,3.11,2540000000,1.59,12.53,3150000000,1.34
